2025-07-29 16:15:46.752,1679,781,1919,1077,suitcase,0.3155061602592468
2025-07-29 16:15:46.752,1,916,221,1075,person,0.28793907165527344
2025-07-29 16:15:46.752,1680,780,1919,1074,backpack,0.25862959027290344
2025-07-29 16:15:46.826,429,176,1556,1070,person,0.9107630848884583
2025-07-29 16:15:46.826,1,916,222,1076,person,0.26715517044067383
2025-07-29 16:15:46.886,423,176,1553,1070,person,0.9263683557510376
2025-07-29 16:15:46.886,1680,778,1919,1074,backpack,0.2582756578922272
2025-07-29 16:15:46.953,412,175,1554,1070,person,0.8936574459075928
2025-07-29 16:15:46.953,1,916,221,1076,person,0.25958117842674255
2025-07-29 16:15:47.026,411,175,1552,1069,person,0.9064902067184448
2025-07-29 16:15:47.026,1680,781,1919,1077,suitcase,0.29084545373916626
2025-07-29 16:15:47.026,1680,779,1919,1074,backpack,0.2883583605289459
2025-07-29 16:15:47.085,409,176,1544,1070,person,0.9174665808677673
2025-07-29 16:15:47.085,1677,780,1919,1075,backpack,0.28135260939598083
2025-07-29 16:15:47.158,400,175,1538,1070,person,0.921664297580719
2025-07-29 16:15:47.158,1672,787,1919,1077,suitcase,0.4213632643222809
2025-07-29 16:15:47.221,379,176,1527,1071,person,0.8852726221084595
2025-07-29 16:15:47.221,1659,788,1919,1077,suitcase,0.42075780034065247
2025-07-29 16:15:47.292,373,174,1513,1071,person,0.9124333262443542
2025-07-29 16:15:47.292,1647,787,1919,1077,suitcase,0.5831690430641174
2025-07-29 16:15:47.350,345,170,1495,1071,person,0.9098257422447205
2025-07-29 16:15:47.350,1633,782,1918,1076,suitcase,0.555360734462738
2025-07-29 16:15:47.427,342,171,1487,1070,person,0.8898859024047852
2025-07-29 16:15:47.427,1619,787,1918,1076,suitcase,0.517005205154419
2025-07-29 16:15:47.485,323,169,1473,1070,person,0.8945983052253723
2025-07-29 16:15:47.485,0,923,131,1076,person,0.2850145399570465
2025-07-29 16:15:47.557,323,169,1467,1069,person,0.9309278130531311
2025-07-29 16:15:47.557,1586,784,1919,1076,suitcase,0.3875502049922943
2025-07-29 16:15:47.621,309,170,1453,1070,person,0.9256088733673096
2025-07-29 16:15:47.621,1577,785,1920,1077,suitcase,0.4673636853694916
2025-07-29 16:15:47.692,305,170,1440,1070,person,0.9241212606430054
2025-07-29 16:15:47.751,272,167,1430,1070,person,0.9253402352333069
2025-07-29 16:15:47.751,1544,789,1889,1077,suitcase,0.2810746729373932
2025-07-29 16:15:47.751,0,960,62,1077,person,0.2719203233718872
2025-07-29 16:15:47.827,245,164,1418,1070,person,0.9176434278488159
2025-07-29 16:15:47.827,1531,790,1875,1076,suitcase,0.2801688015460968
2025-07-29 16:15:47.885,246,165,1414,1070,person,0.9132238626480103
2025-07-29 16:15:47.959,249,164,1414,1069,person,0.9176713228225708
2025-07-29 16:15:48.024,255,163,1419,1069,person,0.9142709374427795
2025-07-29 16:15:48.024,1530,786,1874,1073,backpack,0.3164060413837433
2025-07-29 16:15:48.086,263,165,1420,1069,person,0.9174405932426453
2025-07-29 16:15:48.158,269,165,1419,1069,person,0.9172680377960205
2025-07-29 16:15:48.158,1530,786,1873,1073,backpack,0.27191975712776184
2025-07-29 16:15:48.222,268,166,1415,1069,person,0.9209997057914734
2025-07-29 16:15:48.222,1529,788,1874,1074,backpack,0.3145337700843811
2025-07-29 16:15:48.279,270,167,1415,1070,person,0.9195898175239563
2025-07-29 16:15:48.279,1529,789,1873,1074,backpack,0.3089698553085327
2025-07-29 16:15:48.360,268,167,1416,1069,person,0.9200693368911743
2025-07-29 16:15:48.360,1529,789,1872,1074,backpack,0.33938464522361755
2025-07-29 16:15:48.422,266,167,1417,1070,person,0.9201096892356873
2025-07-29 16:15:48.422,1529,787,1872,1075,backpack,0.2984429597854614
2025-07-29 16:15:48.491,267,167,1417,1070,person,0.9228916764259338
2025-07-29 16:15:48.491,1529,788,1873,1074,backpack,0.3081737458705902
2025-07-29 16:15:48.555,267,167,1417,1069,person,0.9221321940422058
2025-07-29 16:15:48.555,1530,785,1872,1073,backpack,0.2795140743255615
2025-07-29 16:15:48.625,269,166,1418,1069,person,0.917949378490448
2025-07-29 16:15:48.625,1529,787,1873,1074,backpack,0.2976406216621399
2025-07-29 16:15:48.684,274,164,1422,1069,person,0.9194074273109436
2025-07-29 16:15:48.684,1529,789,1873,1074,backpack,0.3192902207374573
2025-07-29 16:15:48.759,291,162,1424,1069,person,0.9218745827674866
2025-07-29 16:15:48.820,310,160,1423,1069,person,0.9232511520385742
2025-07-29 16:15:48.820,1530,789,1873,1074,backpack,0.25738415122032166
2025-07-29 16:15:48.893,325,156,1424,1069,person,0.9327699542045593
2025-07-29 16:15:48.893,1530,788,1874,1074,backpack,0.27763158082962036
2025-07-29 16:15:48.953,330,151,1424,1069,person,0.9238016605377197
2025-07-29 16:15:48.953,1530,788,1873,1074,backpack,0.29869014024734497
2025-07-29 16:15:49.028,346,147,1424,1069,person,0.925298810005188
2025-07-29 16:15:49.028,1530,785,1872,1073,backpack,0.3255375623703003
2025-07-29 16:15:49.088,351,133,1427,1069,person,0.926232099533081
2025-07-29 16:15:49.088,1529,786,1872,1074,backpack,0.26795315742492676
2025-07-29 16:15:49.155,346,127,1436,1069,person,0.9122216701507568
2025-07-29 16:15:49.155,1527,781,1872,1074,backpack,0.2593810558319092
2025-07-29 16:15:49.226,330,110,1439,1069,person,0.9297855496406555
2025-07-29 16:15:49.285,322,95,1444,1069,person,0.9277326464653015
2025-07-29 16:15:49.285,1,876,449,1073,bed,0.25162917375564575
2025-07-29 16:15:49.361,310,74,1454,1069,person,0.9271315336227417
2025-07-29 16:15:49.361,1520,747,1867,1072,backpack,0.2805664837360382
2025-07-29 16:15:49.413,282,54,1464,1069,person,0.9046482443809509
2025-07-29 16:15:49.413,1492,241,1919,491,airplane,0.3094434440135956
2025-07-29 16:15:49.497,257,32,1486,1069,person,0.918545663356781
2025-07-29 16:15:49.555,208,4,1509,1072,person,0.8938676118850708
2025-07-29 16:15:49.621,107,0,1579,1072,person,0.8383539319038391
2025-07-29 16:15:49.691,50,1,1583,1073,person,0.8430522084236145
2025-07-29 16:15:49.691,1525,99,1918,383,airplane,0.32842618227005005
2025-07-29 16:15:49.748,55,1,1562,1074,person,0.8309672474861145
2025-07-29 16:15:49.748,1524,105,1919,388,airplane,0.5687018036842346
2025-07-29 16:15:49.827,103,0,1577,1071,person,0.8467162847518921
2025-07-29 16:15:49.827,1523,114,1918,392,airplane,0.5725918412208557
2025-07-29 16:15:49.885,113,0,1571,1071,person,0.8605262041091919
2025-07-29 16:15:49.885,1524,121,1919,396,airplane,0.5305064916610718
2025-07-29 16:15:49.953,138,0,1554,1072,person,0.8741113543510437
2025-07-29 16:15:50.020,173,0,1548,1073,person,0.8598816990852356
2025-07-29 16:15:50.088,135,0,1545,1073,person,0.8611942529678345
2025-07-29 16:15:50.152,162,0,1543,1073,person,0.8689972162246704
2025-07-29 16:15:50.225,167,0,1543,1073,person,0.8699818849563599
2025-07-29 16:15:50.285,168,0,1547,1072,person,0.8676720261573792
2025-07-29 16:15:50.354,166,0,1551,1073,person,0.8565831780433655
2025-07-29 16:15:50.418,166,0,1555,1072,person,0.8590108156204224
2025-07-29 16:15:50.494,135,0,1558,1072,person,0.8542683124542236
2025-07-29 16:15:50.494,0,847,63,1074,chair,0.2611750662326813
2025-07-29 16:15:50.548,104,0,1556,1070,person,0.8478456139564514
2025-07-29 16:15:50.548,0,848,63,1074,chair,0.28680095076560974
2025-07-29 16:15:50.614,143,0,1545,1073,person,0.8360204100608826
2025-07-29 16:15:50.614,0,848,63,1073,chair,0.26342111825942993
2025-07-29 16:15:50.692,143,4,1538,1072,person,0.8537646532058716
2025-07-29 16:15:50.751,154,3,1533,1075,person,0.8529942035675049
2025-07-29 16:15:50.751,0,847,63,1074,chair,0.2571428716182709
2025-07-29 16:15:50.821,158,5,1537,1073,person,0.858747124671936
2025-07-29 16:15:50.886,177,6,1531,1072,person,0.8795961141586304
2025-07-29 16:15:50.886,0,846,63,1074,chair,0.27087879180908203
2025-07-29 16:15:50.953,181,7,1524,1072,person,0.8868142366409302
2025-07-29 16:15:50.953,0,847,63,1074,chair,0.2948768734931946
2025-07-29 16:15:51.030,210,11,1524,1073,person,0.8990271091461182
2025-07-29 16:15:51.030,0,847,63,1074,chair,0.3139376640319824
2025-07-29 16:15:51.081,238,15,1524,1073,person,0.9027635455131531
2025-07-29 16:15:51.081,0,778,456,1070,bed,0.3273618817329407
2025-07-29 16:15:51.081,0,848,63,1074,chair,0.3052448034286499
2025-07-29 16:15:51.157,248,17,1523,1073,person,0.9025892019271851
2025-07-29 16:15:51.157,0,778,466,1070,bed,0.4567788243293762
2025-07-29 16:15:51.157,0,847,62,1074,chair,0.29643338918685913
2025-07-29 16:15:51.218,257,17,1524,1072,person,0.8973957896232605
2025-07-29 16:15:51.218,0,778,477,1071,bed,0.35875704884529114
2025-07-29 16:15:51.218,0,847,63,1074,chair,0.2582078278064728
2025-07-29 16:15:51.291,290,18,1529,1072,person,0.8993995785713196
2025-07-29 16:15:51.291,0,777,485,1072,bed,0.42371633648872375
2025-07-29 16:15:51.352,295,19,1539,1072,person,0.8946588635444641
2025-07-29 16:15:51.352,0,777,492,1072,bed,0.41749218106269836
2025-07-29 16:15:51.421,295,19,1546,1071,person,0.8780792355537415
2025-07-29 16:15:51.421,0,777,496,1071,bed,0.43859654664993286
2025-07-29 16:15:51.487,291,21,1555,1071,person,0.8754044771194458
2025-07-29 16:15:51.487,0,777,497,1072,bed,0.36706581711769104
2025-07-29 16:15:51.556,276,28,1559,1071,person,0.8730449676513672
2025-07-29 16:15:51.556,0,777,499,1071,bed,0.3323301374912262
2025-07-29 16:15:51.621,263,33,1548,1071,person,0.8814749121665955
2025-07-29 16:15:51.621,0,776,497,1071,bed,0.34702539443969727
2025-07-29 16:15:51.688,250,41,1532,1071,person,0.8733564615249634
2025-07-29 16:15:51.688,0,776,503,1071,bed,0.31056562066078186
2025-07-29 16:15:51.754,229,49,1518,1071,person,0.8622276186943054
2025-07-29 16:15:51.754,0,777,517,1070,bed,0.28552675247192383
2025-07-29 16:15:51.820,203,55,1517,1072,person,0.8857585191726685
2025-07-29 16:15:51.820,0,775,496,1070,bed,0.5400103330612183
2025-07-29 16:15:51.820,0,849,63,1074,chair,0.2563367187976837
2025-07-29 16:15:51.886,195,55,1523,1073,person,0.9095959067344666
2025-07-29 16:15:51.886,0,776,493,1068,bed,0.48400118947029114
2025-07-29 16:15:51.957,156,54,1527,1073,person,0.9021569490432739
2025-07-29 16:15:51.957,0,776,489,1068,bed,0.48750633001327515
2025-07-29 16:15:52.022,126,50,1527,1073,person,0.9004440307617188
2025-07-29 16:15:52.022,0,776,482,1068,bed,0.44732797145843506
2025-07-29 16:15:52.088,118,48,1526,1073,person,0.8941977620124817
2025-07-29 16:15:52.088,0,778,480,1068,bed,0.43473488092422485
2025-07-29 16:15:52.088,0,848,63,1073,chair,0.27676036953926086
2025-07-29 16:15:52.155,111,46,1526,1072,person,0.8844864368438721
2025-07-29 16:15:52.155,0,775,481,1068,bed,0.5205221772193909
2025-07-29 16:15:52.220,73,44,1531,1074,person,0.8164648413658142
2025-07-29 16:15:52.220,0,774,483,1068,bed,0.4538596570491791
2025-07-29 16:15:52.286,166,43,1531,1076,person,0.8326609134674072
2025-07-29 16:15:52.286,0,775,496,1071,bed,0.483195424079895
2025-07-29 16:15:52.356,230,46,1524,1072,person,0.8539758324623108
2025-07-29 16:15:52.356,0,776,500,1073,bed,0.4212063252925873
2025-07-29 16:15:52.356,0,847,62,1075,chair,0.29052066802978516
2025-07-29 16:15:52.423,253,43,1513,1072,person,0.857830286026001
2025-07-29 16:15:52.423,0,777,509,1074,bed,0.5560572743415833
2025-07-29 16:15:52.423,0,846,62,1075,chair,0.2940622866153717
2025-07-29 16:15:52.486,268,47,1507,1072,person,0.8921419978141785
2025-07-29 16:15:52.486,0,777,524,1073,bed,0.6407669186592102
2025-07-29 16:15:52.486,0,846,62,1075,chair,0.25737205147743225
2025-07-29 16:15:52.554,298,35,1509,1073,person,0.9131981134414673
2025-07-29 16:15:52.554,0,773,532,1074,bed,0.7622604966163635
2025-07-29 16:15:52.620,408,34,1508,1073,person,0.9158449172973633
2025-07-29 16:15:52.620,1,771,536,1072,bed,0.8164818286895752
2025-07-29 16:15:52.620,0,846,63,1075,chair,0.2530307173728943
2025-07-29 16:15:52.687,464,34,1507,1073,person,0.9387292861938477
2025-07-29 16:15:52.687,1,770,536,1071,bed,0.8364529013633728
2025-07-29 16:15:52.752,495,31,1505,1074,person,0.9402933716773987
2025-07-29 16:15:52.752,1,770,536,1071,bed,0.8690438866615295
2025-07-29 16:15:52.821,500,31,1486,1074,person,0.9461143016815186
2025-07-29 16:15:52.821,1,770,531,1071,bed,0.8627604842185974
2025-07-29 16:15:52.888,495,32,1476,1073,person,0.944174587726593
2025-07-29 16:15:52.888,0,772,521,1072,bed,0.8370610475540161
2025-07-29 16:15:52.952,487,34,1462,1073,person,0.9463401436805725
2025-07-29 16:15:52.952,0,775,516,1072,bed,0.793160080909729
2025-07-29 16:15:53.023,485,34,1424,1074,person,0.9494409561157227
2025-07-29 16:15:53.023,0,773,512,1072,bed,0.7939133048057556
2025-07-29 16:15:53.023,0,769,1424,1074,bed,0.2872477173805237
2025-07-29 16:15:53.087,482,43,1377,1075,person,0.9381772875785828
2025-07-29 16:15:53.087,0,775,510,1072,bed,0.7719466090202332
2025-07-29 16:15:53.087,0,770,1426,1073,bed,0.32792049646377563
2025-07-29 16:15:53.153,480,42,1355,1073,person,0.9326745271682739
2025-07-29 16:15:53.153,0,775,509,1072,bed,0.7075040340423584
2025-07-29 16:15:53.153,1,769,1439,1072,bed,0.3315272629261017
2025-07-29 16:15:53.222,481,44,1330,1074,person,0.9366006851196289
2025-07-29 16:15:53.222,0,774,510,1072,bed,0.7623081207275391
2025-07-29 16:15:53.222,1522,145,1918,418,airplane,0.3069181442260742
2025-07-29 16:15:53.222,0,769,1422,1073,bed,0.29638445377349854
2025-07-29 16:15:53.222,0,847,62,1075,chair,0.26470163464546204
2025-07-29 16:15:53.288,478,40,1332,1074,person,0.9327995777130127
2025-07-29 16:15:53.288,0,774,510,1071,bed,0.7549594640731812
2025-07-29 16:15:53.288,0,769,1412,1072,bed,0.31991812586784363
2025-07-29 16:15:53.288,1519,656,1889,1072,suitcase,0.27144935727119446
2025-07-29 16:15:53.288,1522,145,1918,417,airplane,0.26155200600624084
2025-07-29 16:15:53.353,473,39,1339,1074,person,0.932028591632843
2025-07-29 16:15:53.353,0,775,511,1071,bed,0.6974813938140869
2025-07-29 16:15:53.353,1522,145,1918,417,airplane,0.34919965267181396
2025-07-29 16:15:53.353,0,769,1414,1073,bed,0.3315665125846863
2025-07-29 16:15:53.422,451,35,1343,1074,person,0.9333136081695557
2025-07-29 16:15:53.422,0,775,509,1072,bed,0.5847958326339722
2025-07-29 16:15:53.422,1,770,1409,1073,bed,0.33824676275253296
2025-07-29 16:15:53.422,1522,144,1918,416,airplane,0.2775893807411194
2025-07-29 16:15:53.487,408,37,1341,1073,person,0.9289242029190063
2025-07-29 16:15:53.487,0,777,502,1072,bed,0.4839138984680176
2025-07-29 16:15:53.487,0,767,1406,1076,bed,0.38877400755882263
2025-07-29 16:15:53.554,344,38,1338,1073,person,0.9319179058074951
2025-07-29 16:15:53.554,3,767,1415,1078,bed,0.4365963339805603
2025-07-29 16:15:53.622,267,39,1338,1073,person,0.9135359525680542
2025-07-29 16:15:53.622,0,770,1400,1074,bed,0.3348999321460724
2025-07-29 16:15:53.688,202,40,1340,1074,person,0.9192864894866943
2025-07-29 16:15:53.688,0,846,62,1074,chair,0.31236523389816284
2025-07-29 16:15:53.753,147,40,1340,1074,person,0.924289882183075
2025-07-29 16:15:53.753,0,848,62,1074,chair,0.27753061056137085
2025-07-29 16:15:53.753,1519,656,1890,1072,suitcase,0.25100648403167725
2025-07-29 16:15:53.821,134,40,1338,1071,person,0.9313175082206726
2025-07-29 16:15:53.889,123,39,1337,1070,person,0.9297558665275574
2025-07-29 16:15:53.889,0,774,370,1068,bed,0.25857552886009216
2025-07-29 16:15:53.954,105,37,1337,1069,person,0.9232335686683655
2025-07-29 16:15:53.954,0,775,372,1066,bed,0.3023729622364044
2025-07-29 16:15:54.021,110,35,1338,1070,person,0.9214771389961243
2025-07-29 16:15:54.021,0,776,374,1066,bed,0.3223726451396942
2025-07-29 16:15:54.086,111,30,1338,1069,person,0.9264713525772095
2025-07-29 16:15:54.086,0,776,374,1066,bed,0.3542090952396393
2025-07-29 16:15:54.086,1522,144,1918,418,airplane,0.26225724816322327
2025-07-29 16:15:54.153,116,28,1338,1070,person,0.9254870414733887
2025-07-29 16:15:54.153,0,776,371,1067,bed,0.386828750371933
2025-07-29 16:15:54.153,1522,145,1918,417,airplane,0.30785641074180603
2025-07-29 16:15:54.222,116,24,1333,1069,person,0.9229989051818848
2025-07-29 16:15:54.222,0,776,372,1068,bed,0.3028706908226013
2025-07-29 16:15:54.222,1522,145,1918,417,airplane,0.29455769062042236
2025-07-29 16:15:54.287,120,21,1331,1070,person,0.923747181892395
2025-07-29 16:15:54.287,0,776,376,1068,bed,0.3073606491088867
2025-07-29 16:15:54.287,1521,145,1919,418,airplane,0.26877060532569885
2025-07-29 16:15:54.352,131,19,1330,1071,person,0.9180479645729065
2025-07-29 16:15:54.352,0,776,376,1068,bed,0.2600040137767792
2025-07-29 16:15:54.422,128,22,1330,1070,person,0.9250501990318298
2025-07-29 16:15:54.422,0,776,372,1067,bed,0.26412150263786316
2025-07-29 16:15:54.487,117,21,1330,1071,person,0.924152672290802
2025-07-29 16:15:54.487,0,776,372,1066,bed,0.26108771562576294
2025-07-29 16:15:54.554,120,20,1329,1071,person,0.9191504120826721
2025-07-29 16:15:54.627,115,22,1329,1071,person,0.9277135729789734
2025-07-29 16:15:54.687,110,19,1330,1070,person,0.9308913350105286
2025-07-29 16:15:54.760,109,19,1332,1070,person,0.9302077889442444
2025-07-29 16:15:54.821,111,23,1334,1071,person,0.9308540225028992
2025-07-29 16:15:54.821,1522,144,1918,417,airplane,0.25380367040634155
2025-07-29 16:15:54.894,114,23,1332,1071,person,0.9299392104148865
2025-07-29 16:15:54.954,116,23,1334,1071,person,0.9290989637374878
2025-07-29 16:15:55.026,109,22,1335,1071,person,0.9286802411079407
2025-07-29 16:15:55.026,1518,654,1896,1071,suitcase,0.25113651156425476
2025-07-29 16:15:55.087,112,21,1335,1070,person,0.9285430908203125
2025-07-29 16:15:55.169,112,20,1335,1070,person,0.9242655038833618
2025-07-29 16:15:55.215,112,18,1336,1070,person,0.9229145050048828
2025-07-29 16:15:55.299,117,20,1334,1070,person,0.9273577928543091
2025-07-29 16:15:55.355,123,21,1334,1070,person,0.9279390573501587
2025-07-29 16:15:55.425,122,24,1334,1070,person,0.9285023212432861
2025-07-29 16:15:55.492,124,24,1335,1070,person,0.9290508031845093
2025-07-29 16:15:55.492,0,776,371,1068,bed,0.2860662043094635
2025-07-29 16:15:55.556,119,25,1336,1070,person,0.926717221736908
2025-07-29 16:15:55.556,0,776,373,1068,bed,0.26683616638183594
2025-07-29 16:15:55.615,115,25,1335,1071,person,0.9277075529098511
2025-07-29 16:15:55.693,118,25,1336,1071,person,0.9250442385673523
2025-07-29 16:15:55.693,0,774,373,1068,bed,0.27084672451019287
2025-07-29 16:15:55.754,118,25,1336,1071,person,0.9236378073692322
2025-07-29 16:15:55.754,0,774,374,1068,bed,0.3327721953392029
2025-07-29 16:15:55.828,121,24,1331,1070,person,0.9247068762779236
2025-07-29 16:15:55.828,0,774,375,1068,bed,0.3171064257621765
2025-07-29 16:15:55.889,131,28,1331,1070,person,0.9309774041175842
2025-07-29 16:15:55.889,0,774,371,1067,bed,0.33963316679000854
2025-07-29 16:15:55.957,134,29,1329,1070,person,0.9335101246833801
2025-07-29 16:15:55.957,0,777,370,1067,bed,0.2732138931751251
2025-07-29 16:15:56.026,136,28,1332,1070,person,0.9360223412513733
2025-07-29 16:15:56.088,134,26,1336,1070,person,0.9341446757316589
2025-07-29 16:15:56.159,123,24,1338,1070,person,0.9338374137878418
2025-07-29 16:15:56.159,0,776,371,1069,bed,0.26301488280296326
2025-07-29 16:15:56.224,109,22,1341,1070,person,0.93315190076828
